151.0,171.0,174.0,151.0,172.0,164.0,196.0,204.0,195.0,174.0,164.0,156.0,159.0,222.0,207.0,180.0,191.0,205.0,160.0,165.0,166.0,182.0,135.0,136.0,155.0,160.0,196.0,181.0,181.0,160.0,174.0,180.0,174.0,157.0,172.0,206.0,152.0,129.0,164.0,161.0,172.0,147.0,167.0,169.0,201.0,169.0,183.0,200.0,197.0,157.0,229.0,174.0,155.0,176.0,203.0,148.0,148.0,191.0,174.0,149.0,187.0,191.0,169.0,187.0,193.0,189.0,188.0,156.0,165.0,145.0,160.0,184.0,159.0,182.0,173.0,179.0,204.0,205.0,160.0,152.0,178.0,157.0,146.0,137.0,155.0,199.0,173.0,164.0,208.0,177.0,164.0,176.0,200.0,186.0,178.0,192.0,185.0,166.0,203.0,193.0,0.0,60.0,30.0,42.0,41.0,37.0,47.0,0.0,51.0,38.0,52.0,63.0,0.0,41.0,41.0,37.0,58.0,39.0,0.0,90.0,53.0,78.0,0.0,0.0,73.0,0.0,0.0,96.0,67.0,50.0,70.0,131.0,5.0,44.0,0.0,48.0,84.0,107.0,72.0,149.0,41.0,0.0,42.0,81.0,60.0,93.0,41.0,95.0,64.0,72.0,44.0,100.0,100.0,41.0,96.0,111.0,0.0,41.0,80.0,86.0,41.0,53.0,115.0,40.0,159.0,133.0,61.0,74.0,41.0,0.0,42.0,64.0,44.0,112.0,0.0,41.0,41.0,0.0,37.0,39.0,134.0,3.0,53.0,41.0,41.0,94.0,50.0,78.0,39.0,145.0,85.0,77.0,58.0,103.0,83.0,98.0,0.0,89.0,41.0,40.0
157.0,179.0,189.0,158.0,176.0,177.0,193.0,223.0,185.0,146.0,175.0,169.0,154.0,214.0,203.0,190.0,195.0,212.0,185.0,169.0,176.0,183.0,165.0,140.0,159.0,157.0,167.0,189.0,167.0,160.0,169.0,174.0,139.0,193.0,166.0,201.0,160.0,136.0,172.0,171.0,195.0,169.0,179.0,177.0,197.0,156.0,189.0,203.0,202.0,163.0,222.0,167.0,152.0,165.0,192.0,161.0,159.0,225.0,182.0,156.0,195.0,196.0,172.0,188.0,192.0,193.0,185.0,163.0,166.0,150.0,173.0,196.0,170.0,211.0,180.0,219.0,213.0,201.0,147.0,160.0,186.0,142.0,153.0,162.0,196.0,202.0,169.0,181.0,204.0,164.0,184.0,184.0,196.0,181.0,192.0,191.0,186.0,167.0,191.0,204.0,41.0,94.0,61.0,80.0,1.0,70.0,82.0,41.0,91.0,40.0,88.0,79.0,41.0,0.0,1.0,40.0,36.0,23.0,41.0,78.0,88.0,62.0,41.0,41.0,48.0,41.0,41.0,121.0,82.0,90.0,46.0,141.0,45.0,28.0,41.0,12.0,46.0,80.0,107.0,160.0,0.0,41.0,26.0,109.0,95.0,110.0,1.0,115.0,79.0,55.0,83.0,100.0,85.0,1.0,67.0,63.0,41.0,1.0,103.0,69.0,1.0,92.0,149.0,45.0,127.0,155.0,42.0,53.0,1.0,41.0,77.0,104.0,80.0,123.0,41.0,1.0,1.0,41.0,40.0,23.0,156.0,44.0,93.0,1.0,1.0,105.0,72.0,104.0,24.0,123.0,65.0,71.0,37.0,92.0,118.0,126.0,41.0,105.0,25.0,73.0
156.0,179.0,189.0,158.0,176.0,177.0,193.0,223.0,185.0,146.0,175.0,169.0,154.0,214.0,203.0,190.0,195.0,212.0,185.0,169.0,176.0,183.0,165.0,140.0,159.0,157.0,167.0,189.0,167.0,160.0,169.0,174.0,139.0,193.0,166.0,200.0,160.0,136.0,172.0,171.0,194.0,169.0,179.0,177.0,196.0,156.0,189.0,202.0,202.0,163.0,222.0,167.0,152.0,166.0,192.0,161.0,159.0,225.0,182.0,156.0,195.0,196.0,172.0,188.0,192.0,193.0,185.0,163.0,166.0,150.0,173.0,196.0,170.0,211.0,180.0,219.0,212.0,200.0,147.0,160.0,186.0,142.0,153.0,162.0,196.0,202.0,169.0,181.0,204.0,164.0,184.0,184.0,196.0,181.0,192.0,191.0,186.0,167.0,190.0,204.0,41.0,94.0,61.0,80.0,0.0,70.0,82.0,41.0,91.0,39.0,88.0,79.0,41.0,1.0,0.0,39.0,37.0,24.0,41.0,79.0,88.0,62.0,41.0,41.0,47.0,41.0,41.0,121.0,81.0,90.0,45.0,141.0,45.0,28.0,41.0,12.0,46.0,80.0,107.0,160.0,1.0,41.0,26.0,108.0,95.0,110.0,0.0,115.0,78.0,54.0,83.0,100.0,85.0,0.0,67.0,63.0,41.0,0.0,103.0,68.0,0.0,92.0,149.0,45.0,127.0,155.0,42.0,53.0,0.0,41.0,76.0,103.0,80.0,123.0,41.0,0.0,0.0,41.0,39.0,23.0,156.0,43.0,93.0,0.0,0.0,105.0,71.0,104.0,24.0,122.0,65.0,72.0,37.0,92.0,118.0,126.0,41.0,105.0,25.0,73.0
150.0,177.0,188.0,156.0,154.0,160.0,166.0,210.0,201.0,161.0,157.0,180.0,150.0,206.0,188.0,162.0,209.0,204.0,212.0,163.0,178.0,162.0,128.0,138.0,162.0,181.0,174.0,170.0,165.0,192.0,173.0,180.0,144.0,147.0,170.0,172.0,150.0,137.0,184.0,145.0,180.0,143.0,175.0,153.0,217.0,167.0,171.0,177.0,202.0,163.0,191.0,186.0,158.0,171.0,189.0,151.0,143.0,205.0,170.0,157.0,218.0,175.0,150.0,188.0,177.0,193.0,184.0,140.0,166.0,159.0,162.0,182.0,161.0,208.0,176.0,203.0,214.0,207.0,150.0,181.0,187.0,151.0,153.0,156.0,187.0,199.0,147.0,189.0,175.0,162.0,167.0,180.0,189.0,187.0,151.0,180.0,199.0,157.0,172.0,185.0,37.0,95.0,49.0,76.0,39.0,58.0,83.0,37.0,64.0,10.0,73.0,74.0,37.0,40.0,39.0,0.0,66.0,34.0,37.0,80.0,89.0,72.0,37.0,37.0,72.0,37.0,37.0,98.0,43.0,63.0,51.0,138.0,41.0,38.0,37.0,47.0,73.0,81.0,79.0,140.0,40.0,37.0,36.0,88.0,80.0,110.0,39.0,92.0,79.0,50.0,61.0,81.0,92.0,39.0,82.0,100.0,37.0,39.0,104.0,65.0,39.0,88.0,135.0,6.0,128.0,120.0,52.0,62.0,39.0,37.0,66.0,69.0,72.0,121.0,37.0,39.0,39.0,37.0,0.0,34.0,146.0,40.0,108.0,39.0,39.0,106.0,67.0,68.0,34.0,123.0,73.0,99.0,66.0,90.0,100.0,106.0,37.0,93.0,35.0,65.0
162.0,183.0,184.0,165.0,173.0,183.0,201.0,218.0,185.0,146.0,169.0,163.0,153.0,203.0,206.0,193.0,194.0,219.0,187.0,178.0,185.0,187.0,175.0,134.0,163.0,157.0,163.0,190.0,164.0,164.0,167.0,182.0,137.0,196.0,169.0,211.0,162.0,147.0,179.0,175.0,196.0,171.0,181.0,184.0,192.0,154.0,189.0,207.0,199.0,170.0,220.0,168.0,161.0,165.0,196.0,164.0,160.0,211.0,188.0,161.0,185.0,200.0,175.0,189.0,200.0,198.0,185.0,171.0,163.0,156.0,170.0,198.0,169.0,209.0,174.0,223.0,206.0,199.0,153.0,159.0,190.0,155.0,157.0,163.0,191.0,204.0,176.0,180.0,208.0,167.0,192.0,183.0,199.0,186.0,194.0,192.0,188.0,169.0,191.0,201.0,57.0,75.0,78.0,98.0,37.0,92.0,70.0,58.0,107.0,67.0,63.0,97.0,58.0,36.0,37.0,66.0,0.0,40.0,57.0,53.0,70.0,77.0,58.0,58.0,81.0,58.0,58.0,125.0,105.0,105.0,79.0,150.0,61.0,43.0,57.0,46.0,78.0,91.0,125.0,171.0,36.0,58.0,42.0,121.0,70.0,123.0,37.0,129.0,88.0,83.0,99.0,113.0,99.0,37.0,92.0,93.0,58.0,37.0,63.0,97.0,37.0,108.0,162.0,70.0,136.0,131.0,57.0,67.0,37.0,58.0,94.0,120.0,95.0,135.0,58.0,37.0,37.0,58.0,66.0,40.0,166.0,60.0,107.0,37.0,37.0,70.0,88.0,120.0,40.0,146.0,75.0,80.0,0.0,69.0,111.0,136.0,58.0,118.0,42.0,94.0
173.0,196.0,187.0,170.0,170.0,194.0,199.0,238.0,198.0,158.0,188.0,170.0,160.0,241.0,209.0,203.0,189.0,222.0,178.0,193.0,194.0,205.0,171.0,177.0,167.0,154.0,190.0,198.0,175.0,155.0,183.0,174.0,156.0,174.0,162.0,208.0,173.0,152.0,183.0,190.0,206.0,168.0,193.0,192.0,198.0,155.0,195.0,212.0,197.0,173.0,230.0,172.0,170.0,158.0,189.0,169.0,168.0,210.0,187.0,170.0,188.0,196.0,179.0,202.0,206.0,202.0,213.0,169.0,189.0,159.0,191.0,207.0,173.0,195.0,206.0,216.0,233.0,205.0,167.0,160.0,196.0,136.0,161.0,149.0,198.0,227.0,196.0,174.0,225.0,160.0,194.0,201.0,214.0,178.0,208.0,196.0,185.0,166.0,211.0,185.0,39.0,84.0,69.0,68.0,24.0,62.0,73.0,39.0,90.0,35.0,77.0,87.0,39.0,23.0,24.0,34.0,40.0,0.0,39.0,85.0,78.0,52.0,39.0,39.0,73.0,39.0,39.0,127.0,78.0,89.0,71.0,155.0,44.0,4.0,39.0,33.0,76.0,63.0,102.0,178.0,23.0,39.0,8.0,113.0,85.0,111.0,24.0,123.0,77.0,76.0,83.0,102.0,71.0,24.0,79.0,95.0,39.0,24.0,106.0,95.0,24.0,92.0,153.0,38.0,125.0,151.0,26.0,39.0,24.0,39.0,68.0,103.0,72.0,123.0,39.0,24.0,24.0,39.0,34.0,5.0,166.0,43.0,92.0,24.0,24.0,120.0,90.0,97.0,0.0,144.0,48.0,66.0,40.0,96.0,112.0,132.0,39.0,109.0,2.0,64.0
151.0,171.0,174.0,151.0,172.0,164.0,196.0,204.0,195.0,174.0,164.0,156.0,159.0,222.0,207.0,180.0,191.0,205.0,160.0,165.0,166.0,183.0,135.0,136.0,155.0,160.0,196.0,181.0,181.0,160.0,174.0,180.0,173.0,157.0,172.0,206.0,152.0,129.0,164.0,161.0,172.0,147.0,167.0,169.0,201.0,169.0,183.0,200.0,197.0,157.0,229.0,174.0,155.0,177.0,203.0,148.0,148.0,191.0,174.0,149.0,187.0,190.0,169.0,187.0,193.0,189.0,188.0,156.0,165.0,145.0,160.0,184.0,159.0,182.0,174.0,179.0,204.0,205.0,160.0,152.0,178.0,156.0,146.0,137.0,155.0,199.0,173.0,164.0,208.0,177.0,165.0,177.0,200.0,186.0,178.0,192.0,185.0,166.0,203.0,193.0,0.0,60.0,30.0,42.0,41.0,37.0,47.0,0.0,51.0,38.0,52.0,63.0,0.0,41.0,41.0,37.0,57.0,39.0,0.0,90.0,53.0,78.0,0.0,0.0,73.0,0.0,0.0,97.0,67.0,50.0,70.0,132.0,5.0,44.0,0.0,48.0,84.0,107.0,72.0,149.0,41.0,0.0,43.0,82.0,60.0,93.0,41.0,95.0,64.0,73.0,44.0,100.0,100.0,41.0,96.0,110.0,0.0,41.0,81.0,86.0,41.0,53.0,115.0,40.0,160.0,133.0,61.0,74.0,41.0,0.0,42.0,64.0,44.0,112.0,0.0,41.0,41.0,0.0,37.0,39.0,134.0,4.0,53.0,41.0,41.0,95.0,50.0,78.0,39.0,145.0,85.0,77.0,58.0,103.0,83.0,99.0,0.0,89.0,41.0,39.0
188.0,166.0,209.0,191.0,202.0,165.0,202.0,228.0,216.0,183.0,155.0,194.0,177.0,185.0,188.0,193.0,228.0,190.0,208.0,176.0,172.0,202.0,190.0,162.0,172.0,179.0,181.0,183.0,207.0,189.0,199.0,186.0,185.0,212.0,205.0,189.0,178.0,169.0,191.0,182.0,211.0,195.0,178.0,171.0,225.0,181.0,172.0,193.0,234.0,193.0,250.0,205.0,189.0,202.0,226.0,142.0,152.0,171.0,198.0,166.0,219.0,204.0,195.0,208.0,193.0,196.0,212.0,192.0,181.0,180.0,160.0,198.0,155.0,227.0,168.0,238.0,230.0,239.0,184.0,184.0,206.0,175.0,187.0,194.0,219.0,170.0,199.0,204.0,228.0,181.0,160.0,164.0,217.0,192.0,216.0,179.0,201.0,201.0,221.0,211.0,90.0,100.0,103.0,108.0,79.0,115.0,97.0,90.0,65.0,81.0,90.0,83.0,90.0,78.0,79.0,80.0,53.0,85.0,90.0,0.0,93.0,119.0,90.0,90.0,122.0,90.0,90.0,101.0,124.0,60.0,31.0,184.0,87.0,83.0,90.0,83.0,120.0,92.0,148.0,117.0,79.0,90.0,83.0,86.0,86.0,148.0,79.0,90.0,75.0,38.0,43.0,87.0,142.0,79.0,137.0,133.0,90.0,79.0,111.0,59.0,79.0,134.0,140.0,79.0,133.0,141.0,97.0,114.0,79.0,90.0,115.0,88.0,106.0,129.0,90.0,79.0,79.0,90.0,80.0,85.0,157.0,88.0,131.0,79.0,79.0,101.0,126.0,137.0,85.0,126.0,116.0,126.0,53.0,55.0,48.0,115.0,90.0,109.0,86.0,116.0
131.0,176.0,180.0,157.0,156.0,171.0,202.0,195.0,185.0,177.0,171.0,160.0,165.0,200.0,213.0,185.0,198.0,212.0,167.0,181.0,173.0,192.0,140.0,131.0,162.0,175.0,176.0,188.0,169.0,182.0,181.0,187.0,159.0,163.0,178.0,212.0,157.0,138.0,170.0,168.0,178.0,152.0,174.0,175.0,207.0,170.0,190.0,205.0,186.0,163.0,220.0,180.0,163.0,182.0,209.0,155.0,153.0,191.0,181.0,154.0,191.0,199.0,175.0,193.0,200.0,195.0,177.0,163.0,162.0,151.0,164.0,191.0,167.0,189.0,166.0,169.0,209.0,204.0,168.0,158.0,184.0,168.0,154.0,142.0,161.0,197.0,167.0,174.0,203.0,182.0,183.0,194.0,196.0,199.0,169.0,198.0,185.0,172.0,208.0,199.0,53.0,7.0,73.0,86.0,88.0,86.0,39.0,53.0,93.0,90.0,69.0,105.0,53.0,88.0,88.0,89.0,70.0,78.0,53.0,93.0,0.0,99.0,53.0,53.0,119.0,53.0,53.0,115.0,119.0,92.0,108.0,141.0,48.0,73.0,53.0,85.0,114.0,121.0,115.0,158.0,88.0,53.0,72.0,109.0,63.0,139.0,88.0,134.0,102.0,109.0,85.0,131.0,128.0,88.0,125.0,136.0,53.0,88.0,69.0,120.0,88.0,95.0,149.0,84.0,167.0,129.0,86.0,103.0,88.0,53.0,82.0,107.0,84.0,128.0,53.0,88.0,88.0,53.0,89.0,78.0,170.0,49.0,102.0,88.0,88.0,63.0,83.0,125.0,78.0,166.0,104.0,109.0,69.0,106.0,64.0,124.0,53.0,129.0,79.0,88.0
201.0,204.0,180.0,166.0,192.0,190.0,178.0,244.0,206.0,162.0,197.0,160.0,162.0,236.0,228.0,194.0,184.0,223.0,171.0,198.0,182.0,208.0,177.0,163.0,178.0,184.0,173.0,203.0,149.0,146.0,187.0,174.0,195.0,181.0,157.0,209.0,181.0,159.0,172.0,182.0,197.0,181.0,210.0,196.0,207.0,179.0,218.0,222.0,194.0,174.0,229.0,179.0,180.0,168.0,194.0,170.0,178.0,185.0,190.0,178.0,191.0,194.0,177.0,214.0,212.0,214.0,213.0,155.0,199.0,162.0,185.0,207.0,168.0,212.0,202.0,236.0,237.0,204.0,186.0,156.0,196.0,163.0,148.0,178.0,192.0,215.0,189.0,198.0,223.0,176.0,182.0,200.0,205.0,194.0,207.0,198.0,188.0,164.0,222.0,199.0,78.0,106.0,105.0,100.0,62.0,91.0,101.0,78.0,120.0,73.0,106.0,101.0,78.0,62.0,62.0,72.0,77.0,52.0,78.0,119.0,99.0,0.0,78.0,78.0,109.0,78.0,78.0,151.0,119.0,122.0,101.0,181.0,74.0,48.0,78.0,64.0,112.0,89.0,124.0,202.0,62.0,78.0,44.0,138.0,106.0,127.0,62.0,154.0,110.0,108.0,113.0,137.0,118.0,62.0,123.0,132.0,78.0,62.0,118.0,120.0,62.0,84.0,155.0,69.0,157.0,173.0,70.0,87.0,62.0,78.0,90.0,135.0,93.0,160.0,78.0,62.0,62.0,78.0,72.0,49.0,176.0,75.0,131.0,62.0,62.0,129.0,132.0,131.0,51.0,173.0,93.0,112.0,77.0,132.0,139.0,157.0,78.0,141.0,53.0,94.0
151.0,171.0,174.0,151.0,172.0,164.0,196.0,204.0,195.0,174.0,164.0,156.0,159.0,222.0,207.0,180.0,191.0,205.0,160.0,165.0,166.0,182.0,135.0,136.0,155.0,160.0,196.0,181.0,181.0,160.0,174.0,180.0,174.0,157.0,172.0,206.0,152.0,129.0,164.0,161.0,172.0,147.0,167.0,169.0,201.0,169.0,183.0,200.0,197.0,157.0,229.0,174.0,155.0,176.0,203.0,148.0,148.0,191.0,174.0,149.0,187.0,191.0,169.0,187.0,193.0,189.0,188.0,156.0,165.0,145.0,160.0,184.0,159.0,182.0,173.0,179.0,204.0,205.0,160.0,152.0,178.0,157.0,146.0,137.0,155.0,199.0,173.0,164.0,208.0,177.0,164.0,176.0,200.0,186.0,178.0,192.0,185.0,166.0,203.0,193.0,0.0,60.0,30.0,42.0,41.0,37.0,47.0,0.0,51.0,38.0,52.0,63.0,0.0,41.0,41.0,37.0,58.0,39.0,0.0,90.0,53.0,78.0,0.0,0.0,73.0,0.0,0.0,96.0,67.0,50.0,70.0,131.0,5.0,44.0,0.0,48.0,84.0,107.0,72.0,149.0,41.0,0.0,42.0,81.0,60.0,93.0,41.0,95.0,64.0,72.0,44.0,100.0,100.0,41.0,96.0,111.0,0.0,41.0,80.0,86.0,41.0,53.0,115.0,40.0,159.0,133.0,61.0,74.0,41.0,0.0,42.0,64.0,44.0,112.0,0.0,41.0,41.0,0.0,37.0,39.0,134.0,3.0,53.0,41.0,41.0,94.0,50.0,78.0,39.0,145.0,85.0,77.0,58.0,103.0,83.0,98.0,0.0,89.0,41.0,40.0
151.0,171.0,174.0,151.0,172.0,164.0,196.0,204.0,195.0,174.0,164.0,156.0,159.0,222.0,207.0,180.0,191.0,205.0,160.0,165.0,166.0,182.0,135.0,136.0,155.0,160.0,196.0,181.0,181.0,160.0,174.0,180.0,174.0,157.0,172.0,206.0,152.0,129.0,164.0,161.0,172.0,147.0,167.0,169.0,201.0,169.0,183.0,200.0,197.0,157.0,229.0,174.0,155.0,177.0,203.0,148.0,148.0,191.0,174.0,149.0,187.0,191.0,169.0,187.0,193.0,189.0,188.0,156.0,165.0,145.0,160.0,184.0,159.0,182.0,174.0,179.0,204.0,205.0,160.0,152.0,178.0,156.0,146.0,137.0,155.0,199.0,173.0,164.0,208.0,177.0,164.0,177.0,200.0,186.0,178.0,192.0,185.0,166.0,203.0,193.0,0.0,60.0,30.0,42.0,41.0,37.0,47.0,0.0,51.0,38.0,52.0,63.0,0.0,41.0,41.0,37.0,58.0,39.0,0.0,90.0,53.0,78.0,0.0,0.0,73.0,0.0,0.0,97.0,67.0,50.0,70.0,132.0,5.0,44.0,0.0,48.0,84.0,107.0,72.0,149.0,41.0,0.0,42.0,82.0,60.0,93.0,41.0,95.0,64.0,72.0,44.0,100.0,100.0,41.0,96.0,110.0,0.0,41.0,80.0,86.0,41.0,53.0,115.0,40.0,159.0,133.0,61.0,74.0,41.0,0.0,42.0,64.0,44.0,112.0,0.0,41.0,41.0,0.0,37.0,39.0,134.0,3.0,53.0,41.0,41.0,94.0,50.0,78.0,39.0,145.0,85.0,77.0,58.0,103.0,83.0,98.0,0.0,89.0,41.0,40.0
176.0,166.0,180.0,148.0,205.0,190.0,209.0,224.0,173.0,172.0,175.0,166.0,164.0,231.0,214.0,195.0,194.0,206.0,175.0,153.0,167.0,169.0,139.0,137.0,145.0,168.0,198.0,212.0,163.0,170.0,172.0,170.0,166.0,175.0,181.0,218.0,167.0,128.0,169.0,182.0,189.0,148.0,181.0,187.0,187.0,165.0,205.0,220.0,185.0,153.0,237.0,160.0,139.0,160.0,195.0,162.0,188.0,203.0,197.0,166.0,182.0,190.0,160.0,161.0,183.0,202.0,172.0,169.0,191.0,142.0,198.0,206.0,162.0,189.0,183.0,195.0,203.0,204.0,179.0,163.0,174.0,172.0,157.0,134.0,197.0,190.0,152.0,183.0,181.0,169.0,171.0,204.0,206.0,179.0,167.0,187.0,184.0,165.0,202.0,180.0,73.0,121.0,97.0,106.0,47.0,103.0,113.0,73.0,121.0,72.0,119.0,113.0,73.0,48.0,47.0,72.0,81.0,73.0,73.0,122.0,119.0,109.0,73.0,73.0,0.0,73.0,73.0,149.0,26.0,120.0,91.0,129.0,75.0,75.0,73.0,55.0,94.0,127.0,48.0,135.0,48.0,73.0,73.0,140.0,126.0,73.0,47.0,149.0,113.0,97.0,111.0,46.0,35.0,47.0,117.0,111.0,73.0,47.0,95.0,86.0,47.0,92.0,92.0,75.0,170.0,184.0,90.0,92.0,47.0,73.0,108.0,134.0,109.0,160.0,73.0,47.0,47.0,73.0,72.0,72.0,110.0,74.0,125.0,47.0,47.0,140.0,77.0,139.0,73.0,125.0,113.0,117.0,81.0,126.0,146.0,137.0,73.0,138.0,74.0,106.0
151.0,171.0,174.0,151.0,172.0,164.0,196.0,204.0,195.0,174.0,164.0,156.0,159.0,222.0,207.0,180.0,191.0,205.0,160.0,165.0,166.0,182.0,135.0,136.0,155.0,160.0,196.0,181.0,181.0,160.0,174.0,180.0,174.0,157.0,172.0,206.0,152.0,129.0,164.0,161.0,172.0,147.0,167.0,169.0,201.0,169.0,183.0,200.0,197.0,157.0,229.0,174.0,155.0,177.0,203.0,148.0,148.0,191.0,174.0,149.0,187.0,191.0,169.0,187.0,193.0,189.0,188.0,156.0,165.0,145.0,160.0,184.0,159.0,182.0,174.0,179.0,204.0,205.0,160.0,152.0,178.0,156.0,146.0,137.0,155.0,199.0,173.0,164.0,208.0,177.0,164.0,177.0,200.0,186.0,178.0,192.0,185.0,166.0,203.0,193.0,0.0,60.0,30.0,42.0,41.0,37.0,47.0,0.0,51.0,38.0,52.0,63.0,0.0,41.0,41.0,37.0,58.0,39.0,0.0,90.0,53.0,78.0,0.0,0.0,73.0,0.0,0.0,97.0,67.0,50.0,70.0,132.0,5.0,44.0,0.0,48.0,84.0,107.0,72.0,149.0,41.0,0.0,42.0,82.0,60.0,93.0,41.0,95.0,64.0,72.0,44.0,100.0,100.0,41.0,96.0,110.0,0.0,41.0,80.0,86.0,41.0,53.0,115.0,40.0,159.0,133.0,61.0,74.0,41.0,0.0,42.0,64.0,44.0,112.0,0.0,41.0,41.0,0.0,37.0,39.0,134.0,3.0,53.0,41.0,41.0,94.0,50.0,78.0,39.0,145.0,85.0,77.0,58.0,103.0,83.0,98.0,0.0,89.0,41.0,40.0
151.0,171.0,174.0,151.0,172.0,164.0,196.0,204.0,195.0,174.0,164.0,156.0,159.0,222.0,207.0,180.0,191.0,205.0,160.0,165.0,166.0,182.0,135.0,136.0,155.0,160.0,196.0,181.0,181.0,160.0,174.0,180.0,174.0,157.0,172.0,206.0,152.0,129.0,164.0,161.0,172.0,147.0,167.0,169.0,201.0,169.0,183.0,200.0,197.0,157.0,229.0,174.0,155.0,177.0,203.0,148.0,148.0,191.0,174.0,149.0,187.0,191.0,169.0,187.0,193.0,189.0,188.0,156.0,165.0,145.0,160.0,184.0,159.0,182.0,174.0,179.0,204.0,205.0,160.0,152.0,178.0,156.0,146.0,137.0,155.0,199.0,173.0,164.0,208.0,177.0,164.0,177.0,200.0,186.0,178.0,192.0,185.0,166.0,203.0,193.0,0.0,60.0,30.0,42.0,41.0,37.0,47.0,0.0,51.0,38.0,52.0,63.0,0.0,41.0,41.0,37.0,58.0,39.0,0.0,90.0,53.0,78.0,0.0,0.0,73.0,0.0,0.0,97.0,67.0,50.0,70.0,132.0,5.0,44.0,0.0,48.0,84.0,107.0,72.0,149.0,41.0,0.0,42.0,82.0,60.0,93.0,41.0,95.0,64.0,72.0,44.0,100.0,100.0,41.0,96.0,110.0,0.0,41.0,80.0,86.0,41.0,53.0,115.0,40.0,159.0,133.0,61.0,74.0,41.0,0.0,42.0,64.0,44.0,112.0,0.0,41.0,41.0,0.0,37.0,39.0,134.0,3.0,53.0,41.0,41.0,94.0,50.0,78.0,39.0,145.0,85.0,77.0,58.0,103.0,83.0,98.0,0.0,89.0,41.0,40.0
193.0,163.0,205.0,189.0,222.0,172.0,174.0,209.0,230.0,224.0,180.0,206.0,205.0,191.0,163.0,174.0,223.0,174.0,216.0,174.0,185.0,184.0,166.0,173.0,173.0,194.0,192.0,187.0,215.0,214.0,224.0,179.0,208.0,190.0,215.0,157.0,173.0,157.0,193.0,199.0,206.0,166.0,186.0,159.0,231.0,219.0,170.0,182.0,212.0,175.0,240.0,213.0,171.0,219.0,212.0,137.0,165.0,184.0,182.0,174.0,221.0,190.0,181.0,178.0,180.0,193.0,205.0,177.0,177.0,191.0,164.0,198.0,180.0,205.0,209.0,218.0,237.0,240.0,170.0,197.0,187.0,179.0,185.0,188.0,199.0,197.0,174.0,195.0,200.0,174.0,170.0,171.0,204.0,206.0,202.0,178.0,204.0,200.0,189.0,223.0,97.0,111.0,98.0,98.0,121.0,79.0,119.0,97.0,72.0,103.0,76.0,119.0,96.0,121.0,121.0,98.0,125.0,127.0,97.0,101.0,115.0,151.0,96.0,97.0,149.0,97.0,97.0,0.0,133.0,68.0,108.0,164.0,91.0,123.0,97.0,114.0,126.0,139.0,109.0,143.0,121.0,96.0,122.0,81.0,73.0,173.0,121.0,105.0,114.0,97.0,84.0,141.0,175.0,121.0,167.0,129.0,96.0,121.0,128.0,126.0,121.0,136.0,158.0,93.0,152.0,143.0,136.0,150.0,121.0,96.0,83.0,93.0,84.0,118.0,97.0,121.0,121.0,97.0,98.0,127.0,164.0,93.0,147.0,121.0,121.0,116.0,133.0,100.0,127.0,138.0,157.0,161.0,124.0,119.0,95.0,114.0,96.0,93.0,129.0,86.0
174.0,167.0,189.0,149.0,191.0,188.0,194.0,222.0,185.0,191.0,174.0,180.0,167.0,234.0,205.0,192.0,218.0,206.0,188.0,155.0,176.0,172.0,128.0,143.0,148.0,186.0,210.0,205.0,166.0,197.0,187.0,179.0,171.0,166.0,185.0,206.0,173.0,132.0,178.0,181.0,186.0,149.0,176.0,174.0,206.0,170.0,207.0,201.0,183.0,161.0,211.0,174.0,142.0,180.0,198.0,162.0,184.0,206.0,199.0,174.0,203.0,195.0,157.0,170.0,180.0,196.0,185.0,161.0,192.0,153.0,194.0,204.0,161.0,187.0,190.0,191.0,207.0,202.0,181.0,181.0,181.0,175.0,161.0,138.0,196.0,192.0,146.0,182.0,180.0,174.0,170.0,210.0,211.0,192.0,148.0,186.0,198.0,155.0,191.0,174.0,67.0,124.0,84.0,102.0,81.0,90.0,113.0,67.0,100.0,53.0,107.0,109.0,67.0,82.0,81.0,43.0,105.0,78.0,67.0,124.0,119.0,119.0,67.0,67.0,26.0,67.0,67.0,133.0,0.0,99.0,97.0,123.0,70.0,81.0,67.0,87.0,118.0,128.0,45.0,114.0,82.0,67.0,79.0,124.0,114.0,75.0,81.0,131.0,113.0,96.0,95.0,40.0,43.0,81.0,129.0,145.0,67.0,81.0,102.0,89.0,81.0,94.0,82.0,47.0,172.0,163.0,96.0,97.0,81.0,67.0,97.0,108.0,103.0,158.0,67.0,81.0,81.0,67.0,43.0,78.0,105.0,69.0,134.0,81.0,81.0,141.0,61.0,113.0,78.0,129.0,118.0,135.0,105.0,128.0,135.0,120.0,67.0,128.0,80.0,98.0
